dataline,actsceneline,play,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
23661,4.2.40,A Comedy of Errors,20,4,2,4.2,40,DROMIO OF SYRACUSE,"A back-friend, a shoulder-clapper, one that",,,
23662,4.2.41,A Comedy of Errors,20,4,2,4.2,41,DROMIO OF SYRACUSE,countermands,,,
23663,4.2.42,A Comedy of Errors,20,4,2,4.2,42,DROMIO OF SYRACUSE,"The passages of alleys, creeks and narrow lands,",,,
23664,4.2.43,A Comedy of Errors,20,4,2,4.2,43,DROMIO OF SYRACUSE,"A hound that runs counter and yet draws dryfoot well,",,,
23665,4.2.44,A Comedy of Errors,20,4,2,4.2,44,DROMIO OF SYRACUSE,One that before the judgement carries poor souls to hell.,,,
23666,4.2.45,A Comedy of Errors,21,4,2,4.2,45,ADRIANA,"Why, man, what is the matter?",,,
23667,4.2.46,A Comedy of Errors,22,4,2,4.2,46,DROMIO OF SYRACUSE,I do not know the matter: he is 'rested on the case.,,,
23668,4.2.47,A Comedy of Errors,23,4,2,4.2,47,ADRIANA,"What, is he arrested? Tell me at whose suit.",,,
23669,4.2.48,A Comedy of Errors,24,4,2,4.2,48,DROMIO OF SYRACUSE,"I know not at whose suit he is arrested well,",,,
23670,4.2.49,A Comedy of Errors,24,4,2,4.2,49,DROMIO OF SYRACUSE,"But he's in a suit of buff which 'rested him, that can I tell.",,,
23671,4.2.50,A Comedy of Errors,24,4,2,4.2,50,DROMIO OF SYRACUSE,"Will you send him, mistress, redemption, the money in his desk?",,,
23672,4.2.51,A Comedy of Errors,25,4,2,4.2,51,ADRIANA,"Go fetch it, sister.",,,
23673,,A Comedy of Errors,25,4,2,4.2,,StageDirection,Exit Luciana,,,
23674,4.2.52,A Comedy of Errors,25,4,2,4.2,52,ADRIANA,"This I wonder at,",,,
23675,4.2.53,A Comedy of Errors,25,4,2,4.2,53,ADRIANA,"That he, unknown to me, should be in debt.",,,
23676,4.2.54,A Comedy of Errors,25,4,2,4.2,54,ADRIANA,"Tell me, was he arrested on a band?",,,
23677,4.2.55,A Comedy of Errors,26,4,2,4.2,55,DROMIO OF SYRACUSE,"Not on a band, but on a stronger thing,",,,
23678,4.2.56,A Comedy of Errors,26,4,2,4.2,56,DROMIO OF SYRACUSE,"A chain, a chain! Do you not hear it ring?",,,
23679,4.2.57,A Comedy of Errors,27,4,2,4.2,57,ADRIANA,"What, the chain?",,,
23680,4.2.58,A Comedy of Errors,28,4,2,4.2,58,DROMIO OF SYRACUSE,"No, no, the bell: 'tis time that I were gone:",,,
23681,4.2.59,A Comedy of Errors,28,4,2,4.2,59,DROMIO OF SYRACUSE,"It was two ere I left him, and now the clock",,,
23682,4.2.60,A Comedy of Errors,28,4,2,4.2,60,DROMIO OF SYRACUSE,strikes one.,,,
23683,4.2.61,A Comedy of Errors,29,4,2,4.2,61,ADRIANA,The hours come back! that did I never hear.,,,
23684,4.2.62,A Comedy of Errors,30,4,2,4.2,62,DROMIO OF SYRACUSE,"O, yes, if any hour meet a sergeant, a' turns back for",,,
23685,4.2.63,A Comedy of Errors,30,4,2,4.2,63,DROMIO OF SYRACUSE,very fear.,,,
23686,4.2.64,A Comedy of Errors,31,4,2,4.2,64,ADRIANA,As if Time were in debt! how fondly dost thou reason!,,,
23687,4.2.65,A Comedy of Errors,32,4,2,4.2,65,DROMIO OF SYRACUSE,"Time is a very bankrupt, and owes more than he's",,,
23688,4.2.66,A Comedy of Errors,32,4,2,4.2,66,DROMIO OF SYRACUSE,"worth, to season.",,,
23689,4.2.67,A Comedy of Errors,32,4,2,4.2,67,DROMIO OF SYRACUSE,"Nay, he's a thief too: have you not heard men say",,,
23690,4.2.68,A Comedy of Errors,32,4,2,4.2,68,DROMIO OF SYRACUSE,That Time comes stealing on by night and day?,,,
23691,4.2.69,A Comedy of Errors,32,4,2,4.2,69,DROMIO OF SYRACUSE,"If Time be in debt and theft, and a sergeant in the way,",,,
23692,4.2.70,A Comedy of Errors,32,4,2,4.2,70,DROMIO OF SYRACUSE,Hath he not reason to turn back an hour in a day?,,,
23693,,A Comedy of Errors,32,4,2,4.2,,StageDirection,Re-enter LUCIANA with a purse,,,
23694,4.2.71,A Comedy of Errors,33,4,2,4.2,71,ADRIANA,"Go, Dromio, there's the money, bear it straight,",,,
23695,4.2.72,A Comedy of Errors,33,4,2,4.2,72,ADRIANA,And bring thy master home immediately.,,,
23696,4.2.73,A Comedy of Errors,33,4,2,4.2,73,ADRIANA,"Come, sister: I am press'd down with conceit--",,,
23697,4.2.74,A Comedy of Errors,33,4,2,4.2,74,ADRIANA,"Conceit, my comfort and my injury.",,,
23698,,A Comedy of Errors,33,4,2,4.2,,StageDirection,Exeunt,,,
23699,,A Comedy of Errors,33,4,3,4.3,,StageDirection,SCENE III. A public place.,,,
23700,,A Comedy of Errors,33,4,3,4.3,,StageDirection,Enter ANTIPHOLUS of Syracuse,,,
23701,4.3.1,A Comedy of Errors,33,4,3,4.3,1,ADRIANA,ANTIPHOLUS,,,
23702,4.3.2,A Comedy of Errors,1,4,3,4.3,2,OF SYRACUSE,There's not a man I meet but doth salute me,,,
23703,4.3.3,A Comedy of Errors,1,4,3,4.3,3,OF SYRACUSE,"As if I were their well-acquainted friend,",,,
23704,4.3.4,A Comedy of Errors,1,4,3,4.3,4,OF SYRACUSE,And every one doth call me by my name.,,,
23705,4.3.5,A Comedy of Errors,1,4,3,4.3,5,OF SYRACUSE,"Some tender money to me, some invite me,",,,
23706,4.3.6,A Comedy of Errors,1,4,3,4.3,6,OF SYRACUSE,"Some other give me thanks for kindnesses,",,,
23707,4.3.7,A Comedy of Errors,1,4,3,4.3,7,OF SYRACUSE,Some offer me commodities to buy:,,,
23708,4.3.8,A Comedy of Errors,1,4,3,4.3,8,OF SYRACUSE,Even now a tailor call'd me in his shop,,,
23709,4.3.9,A Comedy of Errors,1,4,3,4.3,9,OF SYRACUSE,"And show'd me silks that he had bought for me,",,,
23710,4.3.10,A Comedy of Errors,1,4,3,4.3,10,OF SYRACUSE,And therewithal took measure of my body.,,,
23711,4.3.11,A Comedy of Errors,1,4,3,4.3,11,OF SYRACUSE,"Sure, these are but imaginary wiles",,,
23712,4.3.12,A Comedy of Errors,1,4,3,4.3,12,OF SYRACUSE,And Lapland sorcerers inhabit here.,,,
23713,,A Comedy of Errors,1,4,3,4.3,,StageDirection,Enter DROMIO OF SYRACUSE,,,
23714,4.3.13,A Comedy of Errors,2,4,3,4.3,13,DROMIO OF SYRACUSE,"Master, here's the gold you sent me for. What, have",,,
23715,4.3.14,A Comedy of Errors,2,4,3,4.3,14,DROMIO OF SYRACUSE,you got the picture of old Adam new-apparelled?,,,
23716,4.3.15,A Comedy of Errors,2,4,3,4.3,15,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23717,4.3.16,A Comedy of Errors,3,4,3,4.3,16,OF SYRACUSE,What gold is this? what Adam dost thou mean?,,,
23718,4.3.17,A Comedy of Errors,4,4,3,4.3,17,DROMIO OF SYRACUSE,Not that Adam that kept the Paradise but that Adam,,,
23719,4.3.18,A Comedy of Errors,4,4,3,4.3,18,DROMIO OF SYRACUSE,that keeps the prison: he that goes in the calf's,,,
23720,4.3.19,A Comedy of Errors,4,4,3,4.3,19,DROMIO OF SYRACUSE,"skin that was killed for the Prodigal, he that came",,,
23721,4.3.20,A Comedy of Errors,4,4,3,4.3,20,DROMIO OF SYRACUSE,"behind you, sir, like an evil angel, and bid you",,,
23722,4.3.21,A Comedy of Errors,4,4,3,4.3,21,DROMIO OF SYRACUSE,forsake your liberty.,,,
23723,4.3.22,A Comedy of Errors,4,4,3,4.3,22,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23724,4.3.23,A Comedy of Errors,5,4,3,4.3,23,OF SYRACUSE,I understand thee not.,,,
23725,4.3.24,A Comedy of Errors,6,4,3,4.3,24,DROMIO OF SYRACUSE,"No? why, 'tis a plain case: he that went, like a",,,
23726,4.3.25,A Comedy of Errors,6,4,3,4.3,25,DROMIO OF SYRACUSE,"bass-viol, in a case of leather, the man, sir,",,,
23727,4.3.26,A Comedy of Errors,6,4,3,4.3,26,DROMIO OF SYRACUSE,"that, when gentlemen are tired, gives them a sob",,,
23728,4.3.27,A Comedy of Errors,6,4,3,4.3,27,DROMIO OF SYRACUSE,"and 'rests them, he, sir, that takes pity on decayed",,,
23729,4.3.28,A Comedy of Errors,6,4,3,4.3,28,DROMIO OF SYRACUSE,"men and gives them suits of durance, he that sets up",,,
23730,4.3.29,A Comedy of Errors,6,4,3,4.3,29,DROMIO OF SYRACUSE,his rest to do more exploits with his mace than a,,,
23731,4.3.30,A Comedy of Errors,6,4,3,4.3,30,DROMIO OF SYRACUSE,morris-pike.,,,
23732,4.3.31,A Comedy of Errors,6,4,3,4.3,31,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23733,4.3.32,A Comedy of Errors,7,4,3,4.3,32,OF SYRACUSE,"What, thou meanest an officer?",,,
23734,4.3.33,A Comedy of Errors,8,4,3,4.3,33,DROMIO OF SYRACUSE,"Ay, sir, the sergeant of the band, he that brings",,,
23735,4.3.34,A Comedy of Errors,8,4,3,4.3,34,DROMIO OF SYRACUSE,"any man to answer it that breaks his band, one that",,,
23736,4.3.35,A Comedy of Errors,8,4,3,4.3,35,DROMIO OF SYRACUSE,"thinks a man always going to bed, and says, 'God",,,
23737,4.3.36,A Comedy of Errors,8,4,3,4.3,36,DROMIO OF SYRACUSE,give you good rest!',,,
23738,4.3.37,A Comedy of Errors,8,4,3,4.3,37,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23739,4.3.38,A Comedy of Errors,9,4,3,4.3,38,OF SYRACUSE,"Well, sir, there rest in your foolery. Is there any",,,
23740,4.3.39,A Comedy of Errors,10,4,3,4.3,39,DROMIO OF SYRACUSE,"Why, sir, I brought you word an hour since that the",,,
23741,4.3.40,A Comedy of Errors,10,4,3,4.3,40,DROMIO OF SYRACUSE,"bark Expedition put forth to-night, and then were",,,
23742,4.3.41,A Comedy of Errors,10,4,3,4.3,41,DROMIO OF SYRACUSE,"you hindered by the sergeant, to tarry for the hoy",,,
23743,4.3.42,A Comedy of Errors,10,4,3,4.3,42,DROMIO OF SYRACUSE,Delay. Here are the angels that you sent for to,,,
23744,4.3.43,A Comedy of Errors,10,4,3,4.3,43,DROMIO OF SYRACUSE,deliver you.,,,
23745,4.3.44,A Comedy of Errors,10,4,3,4.3,44,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23746,4.3.45,A Comedy of Errors,11,4,3,4.3,45,OF SYRACUSE,"The fellow is distract, and so am I,",,,
23747,4.3.46,A Comedy of Errors,11,4,3,4.3,46,OF SYRACUSE,And here we wander in illusions:,,,
23748,4.3.47,A Comedy of Errors,11,4,3,4.3,47,OF SYRACUSE,Some blessed power deliver us from hence!,,,
23749,,A Comedy of Errors,11,4,3,4.3,,StageDirection,Enter a Courtezan,,,
23750,4.3.48,A Comedy of Errors,12,4,3,4.3,48,Courtezan,"Well met, well met, Master Antipholus.",,,
23751,4.3.49,A Comedy of Errors,12,4,3,4.3,49,Courtezan,"I see, sir, you have found the goldsmith now:",,,
23752,4.3.50,A Comedy of Errors,12,4,3,4.3,50,Courtezan,Is that the chain you promised me to-day?,,,
23753,4.3.51,A Comedy of Errors,12,4,3,4.3,51,Courtezan,ANTIPHOLUS,,,
23754,4.3.52,A Comedy of Errors,13,4,3,4.3,52,OF SYRACUSE,"Satan, avoid! I charge thee, tempt me not.",,,
23755,4.3.53,A Comedy of Errors,14,4,3,4.3,53,DROMIO OF SYRACUSE,"Master, is this Mistress Satan?",,,
23756,4.3.54,A Comedy of Errors,14,4,3,4.3,54,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23757,4.3.55,A Comedy of Errors,15,4,3,4.3,55,OF SYRACUSE,It is the devil.,,,
23758,4.3.56,A Comedy of Errors,16,4,3,4.3,56,DROMIO OF SYRACUSE,"Nay, she is worse, she is the devil's dam, and here",,,
23759,4.3.57,A Comedy of Errors,16,4,3,4.3,57,DROMIO OF SYRACUSE,she comes in the habit of a light wench: and thereof,,,
23760,4.3.58,A Comedy of Errors,16,4,3,4.3,58,DROMIO OF SYRACUSE,"comes that the wenches say 'God damn me,' that's as",,,
23761,4.3.59,A Comedy of Errors,16,4,3,4.3,59,DROMIO OF SYRACUSE,much to say 'God make me a light wench.' It is,,,
23762,4.3.60,A Comedy of Errors,16,4,3,4.3,60,DROMIO OF SYRACUSE,"written, they appear to men like angels of light:",,,
23763,4.3.61,A Comedy of Errors,16,4,3,4.3,61,DROMIO OF SYRACUSE,"light is an effect of fire, and fire will burn,",,,
23764,4.3.62,A Comedy of Errors,16,4,3,4.3,62,DROMIO OF SYRACUSE,"ergo, light wenches will burn. Come not near her.",,,
23765,4.3.63,A Comedy of Errors,17,4,3,4.3,63,Courtezan,"Your man and you are marvellous merry, sir.",,,
23766,4.3.64,A Comedy of Errors,17,4,3,4.3,64,Courtezan,Will you go with me? We'll mend our dinner here?,,,
23767,4.3.65,A Comedy of Errors,18,4,3,4.3,65,DROMIO OF SYRACUSE,"Master, if you do, expect spoon-meat, or bespeak a",,,
23768,4.3.66,A Comedy of Errors,18,4,3,4.3,66,DROMIO OF SYRACUSE,long spoon.,,,
23769,4.3.67,A Comedy of Errors,18,4,3,4.3,67,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23770,4.3.68,A Comedy of Errors,19,4,3,4.3,68,OF SYRACUSE,"Why, Dromio?",,,
23771,4.3.69,A Comedy of Errors,20,4,3,4.3,69,DROMIO OF SYRACUSE,"Marry, he must have a long spoon that must eat with",,,
23772,4.3.70,A Comedy of Errors,20,4,3,4.3,70,DROMIO OF SYRACUSE,the devil.,,,
23773,4.3.71,A Comedy of Errors,20,4,3,4.3,71,DROMIO OF SYRACUSE,ANTIPHOLUS,,,
23774,4.3.72,A Comedy of Errors,21,4,3,4.3,72,OF SYRACUSE,"Avoid then, fiend! what tell'st thou me of supping?",,,
23775,4.3.73,A Comedy of Errors,21,4,3,4.3,73,OF SYRACUSE,"Thou art, as you are all, a sorceress:",,,
23776,4.3.74,A Comedy of Errors,21,4,3,4.3,74,OF SYRACUSE,I conjure thee to leave me and be gone.,,,
23777,4.3.75,A Comedy of Errors,22,4,3,4.3,75,Courtezan,"Give me the ring of mine you had at dinner,",,,
23778,4.3.76,A Comedy of Errors,22,4,3,4.3,76,Courtezan,"Or, for my diamond, the chain you promised,",,,
23779,4.3.77,A Comedy of Errors,22,4,3,4.3,77,Courtezan,"And I'll be gone, sir, and not trouble you.",,,
23780,4.3.78,A Comedy of Errors,23,4,3,4.3,78,DROMIO OF SYRACUSE,"Some devils ask but the parings of one's nail,",,,
23781,4.3.79,A Comedy of Errors,23,4,3,4.3,79,DROMIO OF SYRACUSE,"A rush, a hair, a drop of blood, a pin,",,,
23782,4.3.80,A Comedy of Errors,23,4,3,4.3,80,DROMIO OF SYRACUSE,"A nut, a cherry-stone,",,,
23783,4.3.81,A Comedy of Errors,23,4,3,4.3,81,DROMIO OF SYRACUSE,"But she, more covetous, would have a chain.",,,
23784,4.3.82,A Comedy of Errors,23,4,3,4.3,82,DROMIO OF SYRACUSE,"Master, be wise: an if you give it her,",,,
23785,4.3.83,A Comedy of Errors,23,4,3,4.3,83,DROMIO OF SYRACUSE,The devil will shake her chain and fright us with it.,,,
23786,4.3.84,A Comedy of Errors,24,4,3,4.3,84,Courtezan,"I pray you, sir, my ring, or else the chain:",,,
23787,4.3.85,A Comedy of Errors,24,4,3,4.3,85,Courtezan,I hope you do not mean to cheat me so.,,,
23788,4.3.86,A Comedy of Errors,24,4,3,4.3,86,Courtezan,ANTIPHOLUS,,,
23789,4.3.87,A Comedy of Errors,25,4,3,4.3,87,OF SYRACUSE,"Avaunt, thou witch! Come, Dromio, let us go.",,,
23790,4.3.88,A Comedy of Errors,26,4,3,4.3,88,DROMIO OF SYRACUSE,"'Fly pride,' says the peacock: mistress, that you know.",,,
23791,,A Comedy of Errors,26,4,3,4.3,,StageDirection,Exeunt Antipholus of Syracuse and Dromio of Syracuse,,,
23792,4.3.89,A Comedy of Errors,27,4,3,4.3,89,Courtezan,"Now, out of doubt Antipholus is mad,",,,
23793,4.3.90,A Comedy of Errors,27,4,3,4.3,90,Courtezan,Else would he never so demean himself.,,,
23794,4.3.91,A Comedy of Errors,27,4,3,4.3,91,Courtezan,"A ring he hath of mine worth forty ducats,",,,
23795,4.3.92,A Comedy of Errors,27,4,3,4.3,92,Courtezan,And for the same he promised me a chain:,,,
23796,4.3.93,A Comedy of Errors,27,4,3,4.3,93,Courtezan,Both one and other he denies me now.,,,
23797,4.3.94,A Comedy of Errors,27,4,3,4.3,94,Courtezan,"The reason that I gather he is mad,",,,
23798,4.3.95,A Comedy of Errors,27,4,3,4.3,95,Courtezan,"Besides this present instance of his rage,",,,
23799,4.3.96,A Comedy of Errors,27,4,3,4.3,96,Courtezan,"Is a mad tale he told to-day at dinner,",,,
23800,4.3.97,A Comedy of Errors,27,4,3,4.3,97,Courtezan,Of his own doors being shut against his entrance.,,,
23801,4.3.98,A Comedy of Errors,27,4,3,4.3,98,Courtezan,"Belike his wife, acquainted with his fits,",,,
23802,4.3.99,A Comedy of Errors,27,4,3,4.3,99,Courtezan,On purpose shut the doors against his way.,,,
23803,4.3.100,A Comedy of Errors,27,4,3,4.3,100,Courtezan,"My way is now to hie home to his house,",,,
23804,4.3.101,A Comedy of Errors,27,4,3,4.3,101,Courtezan,"And tell his wife that, being lunatic,",,,
23805,4.3.102,A Comedy of Errors,27,4,3,4.3,102,Courtezan,He rush'd into my house and took perforce,,,
23806,4.3.103,A Comedy of Errors,27,4,3,4.3,103,Courtezan,"My ring away. This course I fittest choose,",,,
23807,4.3.104,A Comedy of Errors,27,4,3,4.3,104,Courtezan,For forty ducats is too much to lose.,,,
23808,,A Comedy of Errors,27,4,3,4.3,,StageDirection,Exit,,,
23809,,A Comedy of Errors,27,4,4,4.4,,StageDirection,SCENE IV. A street.,,,
23810,,A Comedy of Errors,27,4,4,4.4,,StageDirection,Enter ANTIPHOLUS of Ephesus and the Officer,,,
23811,4.4.1,A Comedy of Errors,27,4,4,4.4,1,Courtezan,ANTIPHOLUS,,,
23812,4.4.2,A Comedy of Errors,1,4,4,4.4,2,OF EPHESUS,"Fear me not, man, I will not break away:",,,
23813,4.4.3,A Comedy of Errors,1,4,4,4.4,3,OF EPHESUS,"I'll give thee, ere I leave thee, so much money,",,,
23814,4.4.4,A Comedy of Errors,1,4,4,4.4,4,OF EPHESUS,"To warrant thee, as I am 'rested for.",,,
23815,4.4.5,A Comedy of Errors,1,4,4,4.4,5,OF EPHESUS,"My wife is in a wayward mood to-day,",,,
23816,4.4.6,A Comedy of Errors,1,4,4,4.4,6,OF EPHESUS,And will not lightly trust the messenger,,,
23817,4.4.7,A Comedy of Errors,1,4,4,4.4,7,OF EPHESUS,"That I should be attach'd in Ephesus,",,,
23818,4.4.8,A Comedy of Errors,1,4,4,4.4,8,OF EPHESUS,"I tell you, 'twill sound harshly in her ears.",,,
23819,,A Comedy of Errors,1,4,4,4.4,,StageDirection,Enter DROMIO of Ephesus with a rope's-end,,,
23820,4.4.9,A Comedy of Errors,1,4,4,4.4,9,OF EPHESUS,"Here comes my man, I think he brings the money.",,,
23821,4.4.10,A Comedy of Errors,1,4,4,4.4,10,OF EPHESUS,"How now, sir! have you that I sent you for?",,,
23822,4.4.11,A Comedy of Errors,2,4,4,4.4,11,DROMIO OF EPHESUS,"Here's that, I warrant you, will pay them all.",,,
23823,4.4.12,A Comedy of Errors,2,4,4,4.4,12,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23824,4.4.13,A Comedy of Errors,3,4,4,4.4,13,OF EPHESUS,But where's the money?,,,
23825,4.4.14,A Comedy of Errors,4,4,4,4.4,14,DROMIO OF EPHESUS,"Why, sir, I gave the money for the rope.",,,
23826,4.4.15,A Comedy of Errors,4,4,4,4.4,15,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23827,4.4.16,A Comedy of Errors,5,4,4,4.4,16,OF EPHESUS,"Five hundred ducats, villain, for a rope?",,,
23828,4.4.17,A Comedy of Errors,6,4,4,4.4,17,DROMIO OF EPHESUS,"I'll serve you, sir, five hundred at the rate.",,,
23829,4.4.18,A Comedy of Errors,6,4,4,4.4,18,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23830,4.4.19,A Comedy of Errors,7,4,4,4.4,19,OF EPHESUS,To what end did I bid thee hie thee home?,,,
23831,4.4.20,A Comedy of Errors,8,4,4,4.4,20,DROMIO OF EPHESUS,"To a rope's-end, sir, and to that end am I returned.",,,
23832,4.4.21,A Comedy of Errors,8,4,4,4.4,21,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23833,4.4.22,A Comedy of Errors,9,4,4,4.4,22,OF EPHESUS,"And to that end, sir, I will welcome you.",,,
23834,,A Comedy of Errors,9,4,4,4.4,,StageDirection,Beating him,,,
23835,4.4.23,A Comedy of Errors,10,4,4,4.4,23,Officer,"Good sir, be patient.",,,
23836,4.4.24,A Comedy of Errors,11,4,4,4.4,24,DROMIO OF EPHESUS,"Nay, 'tis for me to be patient, I am in adversity.",,,
23837,4.4.25,A Comedy of Errors,12,4,4,4.4,25,Officer,"Good, now, hold thy tongue.",,,
23838,4.4.26,A Comedy of Errors,13,4,4,4.4,26,DROMIO OF EPHESUS,"Nay, rather persuade him to hold his hands.",,,
23839,4.4.27,A Comedy of Errors,13,4,4,4.4,27,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23840,4.4.28,A Comedy of Errors,14,4,4,4.4,28,OF EPHESUS,"Thou whoreson, senseless villain!",,,
23841,4.4.29,A Comedy of Errors,15,4,4,4.4,29,DROMIO OF EPHESUS,"I would I were senseless, sir, that I might not feel",,,
23842,4.4.30,A Comedy of Errors,15,4,4,4.4,30,DROMIO OF EPHESUS,your blows.,,,
23843,4.4.31,A Comedy of Errors,16,4,4,4.4,31,ANTIPHOLUS,"Thou art sensible in nothing but blows, and so is an",,,
23844,4.4.32,A Comedy of Errors,16,4,4,4.4,32,ANTIPHOLUS,ass.,,,
23845,4.4.33,A Comedy of Errors,17,4,4,4.4,33,DROMIO OF EPHESUS,"I am an ass, indeed, you may prove it by my long",,,
23846,4.4.34,A Comedy of Errors,17,4,4,4.4,34,DROMIO OF EPHESUS,ears. I have served him from the hour of my,,,
23847,4.4.35,A Comedy of Errors,17,4,4,4.4,35,DROMIO OF EPHESUS,"nativity to this instant, and have nothing at his",,,
23848,4.4.36,A Comedy of Errors,17,4,4,4.4,36,DROMIO OF EPHESUS,"hands for my service but blows. When I am cold, he",,,
23849,4.4.37,A Comedy of Errors,17,4,4,4.4,37,DROMIO OF EPHESUS,"heats me with beating, when I am warm, he cools me",,,
23850,4.4.38,A Comedy of Errors,17,4,4,4.4,38,DROMIO OF EPHESUS,"with beating, I am waked with it when I sleep,",,,
23851,4.4.39,A Comedy of Errors,17,4,4,4.4,39,DROMIO OF EPHESUS,"raised with it when I sit, driven out of doors with",,,
23852,4.4.40,A Comedy of Errors,17,4,4,4.4,40,DROMIO OF EPHESUS,"it when I go from home, welcomed home with it when",,,
23853,4.4.41,A Comedy of Errors,17,4,4,4.4,41,DROMIO OF EPHESUS,"I return, nay, I bear it on my shoulders, as a",,,
23854,4.4.42,A Comedy of Errors,17,4,4,4.4,42,DROMIO OF EPHESUS,"beggar wont her brat, and, I think when he hath",,,
23855,4.4.43,A Comedy of Errors,17,4,4,4.4,43,DROMIO OF EPHESUS,"lamed me, I shall beg with it from door to door.",,,
23856,4.4.44,A Comedy of Errors,17,4,4,4.4,44,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23857,4.4.45,A Comedy of Errors,18,4,4,4.4,45,OF EPHESUS,"Come, go along, my wife is coming yonder.",,,
23858,,A Comedy of Errors,18,4,4,4.4,,StageDirection,"Enter ADRIANA, LUCIANA, the Courtezan, and PINCH",,,
23859,4.4.46,A Comedy of Errors,19,4,4,4.4,46,DROMIO OF EPHESUS,"Mistress, 'respice finem,' respect your end, or",,,
23860,4.4.47,A Comedy of Errors,19,4,4,4.4,47,DROMIO OF EPHESUS,"rather, the prophecy like the parrot, 'beware the",,,
23861,4.4.48,A Comedy of Errors,19,4,4,4.4,48,DROMIO OF EPHESUS,rope's-end.',,,
23862,4.4.49,A Comedy of Errors,19,4,4,4.4,49,DROMIO OF EPHESUS,ANTIPHOLUS,,,
23863,4.4.50,A Comedy of Errors,20,4,4,4.4,50,OF EPHESUS,Wilt thou still talk?,,,
23864,,A Comedy of Errors,20,4,4,4.4,,StageDirection,Beating him,,,
23865,4.4.51,A Comedy of Errors,21,4,4,4.4,51,Courtezan,How say you now? is not your husband mad?,,,
